updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-08 15:13:19,2020-04-08 15:13:19,0,DOH000000000001980,6,2020-04-08,0,0,0,0,6447,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-10 15:20:17,2020-04-10 15:20:17,0,DOH000000000001980,6,2020-04-10,0,0,0,0,8463,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-05 15:48:46,2020-04-05 15:48:46,0,DOH000000000001980,6,2020-04-05,0,0,0,0,3953,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-06 15:44:01,2020-04-06 15:44:01,0,DOH000000000001980,6,2020-04-06,0,0,0,0,4717,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-07 15:28:52,2020-04-07 15:28:52,0,DOH000000000001980,6,2020-04-07,0,0,0,0,5560,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-15 12:19:32,2020-04-15 12:19:32,0,DOH000000000001980,6,2020-04-15,0,0,0,0,14424,2,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-03 4:00:17,2020-04-03 4:00:17,0,DOH000000000001980,6,2020-04-03,0,0,0,0,2800,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-12 13:24:33,2020-04-12 13:24:33,0,DOH000000000001989,0,2020-04-12,4,0,0,2,10506,2,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-06 12:04:31,2020-04-06 12:04:31,0,DOH000000000001989,0,2020-04-06,4,0,0,2,4525,2,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-14 8:30:00,2020-04-14 8:30:00,0,DOH000000000001989,0,2020-04-14,1,0,0,5,12478,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-11 8:38:44,2020-04-11 8:38:44,0,DOH000000000001989,0,2020-04-11,3,0,0,3,9035,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-03-29 11:42:52,2020-03-29 11:42:52,0,DOH000000000001989,0,2020-03-29,0,0,0,0,461,2,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-10 15:15:51,2020-04-10 15:15:51,0,DOH000000000001989,0,2020-04-10,4,0,0,2,8454,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-04 13:32:54,2020-04-04 13:32:54,1,DOH000000000001989,0,2020-04-04,4,0,0,6,3305,2,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-13 9:33:36,2020-04-13 9:33:36,0,DOH000000000001989,0,2020-04-13,3,0,0,3,11290,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-16 8:36:59,2020-04-16 8:36:59,0,DOH000000000001989,0,2020-04-16,1,0,0,5,15248,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-08 9:17:00,2020-04-08 9:17:00,0,DOH000000000001989,0,2020-04-08,3,0,0,3,6094,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-03 8:50:10,2020-04-03 8:50:10,0,DOH000000000001989,0,2020-04-03,0,0,0,0,2471,1,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-03-31 8:10:57,2020-03-31 8:10:57,0,DOH000000000001989,0,2020-03-31,0,0,0,0,966,1,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-09 8:51:16,2020-04-09 8:51:16,0,DOH000000000001989,0,2020-04-09,4,0,0,2,7006,1,0,0,2,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-03-28 20:07:56,2020-03-28 20:07:56,0,DOH000000000001989,0,2020-03-28,0,0,0,0,341,3,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-03-30 8:09:57,2020-03-30 8:09:57,0,DOH000000000001989,0,2020-03-30,0,0,0,0,618,1,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-07 9:20:13,2020-04-07 9:20:13,0,DOH000000000001989,0,2020-04-07,3,0,0,3,5188,1,0,0,0,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-02 8:40:25,2020-04-02 8:40:25,0,DOH000000000001989,0,2020-04-02,0,0,0,0,1948,1,0,0,1,0,"SAN PEDRO HOSPITAL OF DAVAO CITY, INC."
2020-04-15 10:01:36,2020-04-15 10:01:36,0,DOH000000000001994,0,2020-04-15,0,0,0,0,14150,1,0,0,0,0,MANDAON MEDICARE COMMUNITY HOSPITAL
2020-04-14 10:49:30,2020-04-14 10:49:30,0,DOH000000000001994,0,2020-04-14,0,0,0,0,12699,1,0,0,0,0,MANDAON MEDICARE COMMUNITY HOSPITAL
2020-04-16 8:27:52,2020-04-16 8:27:52,0,DOH000000000001994,0,2020-04-16,0,0,0,0,15221,1,0,0,0,0,MANDAON MEDICARE COMMUNITY HOSPITAL
2020-04-13 15:18:00,2020-04-13 15:18:00,0,DOH000000000001994,0,2020-04-13,0,0,0,0,11763,1,0,0,0,0,MANDAON MEDICARE COMMUNITY HOSPITAL
2020-04-10 8:34:34,2020-04-10 8:34:34,0,DOH000000000002014,0,2020-04-10,0,2,0,0,7917,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-15 11:45:59,2020-04-15 11:45:59,0,DOH000000000002014,0,2020-04-15,0,2,0,0,14286,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-13 8:18:03,2020-04-13 8:18:03,0,DOH000000000002014,0,2020-04-13,0,2,0,0,11112,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-11 8:03:28,2020-04-11 8:03:28,0,DOH000000000002014,0,2020-04-11,0,2,0,0,8927,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-09 15:21:29,2020-04-09 15:21:29,0,DOH000000000002014,0,2020-04-09,0,2,0,0,7458,3,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-12 9:25:01,2020-04-12 9:25:01,0,DOH000000000002014,0,2020-04-12,0,2,0,0,10187,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-14 9:42:59,2020-04-14 9:42:59,0,DOH000000000002014,0,2020-04-14,0,2,0,0,12644,1,0,0,0,0,TINAMBAC MEDICARE COMMUNITY HOSPITAL
2020-04-16 8:25:00,2020-04-16 8:25:00,0,DOH000000000002025,0,2020-04-16,0,1,0,0,15215,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-11 8:41:45,2020-04-11 8:41:45,0,DOH000000000002025,0,2020-04-11,0,1,0,0,9045,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-14 7:10:09,2020-04-14 7:10:09,0,DOH000000000002025,0,2020-04-14,0,1,0,0,12184,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-15 7:23:35,2020-04-15 7:23:35,0,DOH000000000002025,0,2020-04-15,0,1,0,0,13658,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-13 7:50:45,2020-04-13 7:50:45,0,DOH000000000002025,0,2020-04-13,0,1,0,0,10999,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-10 18:50:24,2020-04-10 18:50:24,0,DOH000000000002025,0,2020-04-10,0,1,0,0,8761,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-12 9:34:43,2020-04-12 9:34:43,0,DOH000000000002025,0,2020-04-12,0,1,0,0,10197,1,0,0,0,0,MAGALLANES MEDICARE COMMUNITY HOSPITAL
2020-04-14 11:57:55,2020-04-14 11:57:55,0,DOH000000000002051,0,2020-04-14,0,0,0,0,12839,2,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-07 16:58:35,2020-04-07 16:58:35,0,DOH000000000002051,0,2020-04-07,0,0,0,0,5741,3,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-15 16:29:37,2020-04-15 16:29:37,0,DOH000000000002051,0,2020-04-15,0,0,0,0,14929,3,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-13 8:37:57,2020-04-13 8:37:57,0,DOH000000000002051,0,2020-04-13,0,0,0,0,11174,1,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-16 8:24:37,2020-04-16 8:24:37,0,DOH000000000002051,0,2020-04-16,0,0,0,0,15213,1,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-08 9:00:03,2020-04-08 9:00:03,0,DOH000000000002051,0,2020-04-08,0,0,0,0,6067,1,0,0,0,0,MAINIT MEDICARE COMMUNITY HOSPITAL
2020-04-10 16:49:30,2020-04-10 16:49:30,0,DOH000000000002060,0,2020-04-10,0,2,0,0,8698,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-11 17:11:51,2020-04-11 17:11:51,0,DOH000000000002060,0,2020-04-11,0,2,0,0,9771,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-15 15:59:45,2020-04-15 15:59:45,0,DOH000000000002060,0,2020-04-15,0,2,0,0,14769,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-12 16:03:22,2020-04-12 16:03:22,0,DOH000000000002060,0,2020-04-12,0,2,0,0,10673,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-14 17:16:43,2020-04-14 17:16:43,0,DOH000000000002060,0,2020-04-14,0,2,0,0,13483,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-13 15:42:34,2020-04-13 15:42:34,0,DOH000000000002060,0,2020-04-13,0,2,0,0,11805,3,0,0,0,0,TINAMBAC MUNICIPAL HOSPITAL
2020-04-01 12:17:20,2020-04-01 12:17:20,0,DOH000000000002073,0,2020-04-01,0,9,0,0,1600,2,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-04-02 11:59:31,2020-04-02 11:59:31,0,DOH000000000002073,0,2020-04-02,0,9,0,2,2078,2,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-04-03 12:13:25,2020-04-03 12:13:25,0,DOH000000000002073,0,2020-04-03,0,9,0,2,2638,2,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-04-04 15:06:28,2020-04-04 15:06:28,0,DOH000000000002073,0,2020-04-04,0,9,0,2,3336,3,0,0,1,0,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL
2020-04-15 9:44:28,2020-04-15 9:44:28,0,DOH000000000002112,0,2020-04-15,0,6,0,4,14131,1,0,0,4,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-13 9:10:18,2020-04-13 9:10:18,0,DOH000000000002112,0,2020-04-13,0,6,0,4,11255,1,0,0,0,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-01 3:44:51,2020-04-01 3:44:51,0,DOH000000000002112,0,2020-04-01,0,3,0,4,1700,3,0,0,0,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-08 13:33:14,2020-04-08 13:33:14,0,DOH000000000002112,0,2020-04-08,0,5,0,4,6401,1,0,0,0,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-14 15:46:12,2020-04-14 15:46:12,0,DOH000000000002112,0,2020-04-14,0,6,0,4,13194,1,0,0,4,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-07 10:14:40,2020-04-07 10:14:40,0,DOH000000000002112,0,2020-04-07,0,0,0,0,5245,1,0,0,0,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-03-31 4:26:24,2020-03-31 4:26:24,0,DOH000000000002112,0,2020-03-31,0,3,0,4,1270,3,0,0,0,0,DAVAO DEL SUR PROVINCIAL HOSPITAL
2020-04-06 6:05:14,2020-04-06 6:05:14,0,DOH000000000002117,16,2020-04-06,0,16,0,2,4134,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-10 12:49:56,2020-04-10 12:49:56,0,DOH000000000002117,16,2020-04-10,1,16,0,2,8358,2,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-15 15:56:25,2020-04-15 15:56:25,1,DOH000000000002117,16,2020-04-15,1,16,0,2,14750,3,0,0,4,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-28 6:22:06,2020-03-28 6:22:06,0,DOH000000000002117,18,2020-03-28,0,16,0,2,172,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-05 16:55:28,2020-04-05 16:55:28,0,DOH000000000002117,16,2020-04-05,0,16,0,2,4070,3,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-11 7:45:38,2020-04-11 7:45:38,0,DOH000000000002117,16,2020-04-11,1,16,0,2,8869,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-02 7:25:42,2020-04-02 7:25:42,0,DOH000000000002117,16,2020-04-02,0,16,0,2,1841,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-04 8:21:08,2020-04-04 8:21:08,0,DOH000000000002117,16,2020-04-04,0,16,0,2,3050,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-03 7:46:11,2020-04-03 7:46:11,0,DOH000000000002117,16,2020-04-03,0,16,0,2,2365,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-13 15:04:39,2020-04-13 15:04:39,1,DOH000000000002117,16,2020-04-13,1,16,0,2,11749,3,0,0,4,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-29 7:51:05,2020-03-29 7:51:05,0,DOH000000000002117,16,2020-03-29,0,16,0,2,368,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-30 7:15:10,2020-03-30 7:15:10,0,DOH000000000002117,16,2020-03-30,0,16,0,2,580,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-03-31 7:04:32,2020-03-31 7:04:32,0,DOH000000000002117,16,2020-03-31,0,16,0,2,915,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-08 7:47:05,2020-04-08 7:47:05,0,DOH000000000002117,16,2020-04-08,0,16,0,2,5865,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-01 8:03:21,2020-04-01 8:03:21,0,DOH000000000002117,16,2020-04-01,0,16,0,2,1396,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-14 7:18:06,2020-04-14 7:18:06,1,DOH000000000002117,16,2020-04-14,1,16,0,2,12204,1,0,0,4,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-12 7:34:52,2020-04-12 7:34:52,0,DOH000000000002117,16,2020-04-12,1,16,0,2,9937,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-09 7:51:09,2020-04-09 7:51:09,0,DOH000000000002117,0,2020-04-09,0,16,0,2,6840,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-07 7:22:00,2020-04-07 7:22:00,0,DOH000000000002117,16,2020-04-07,0,16,0,2,4966,1,0,0,0,0,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-04 15:33:23,2020-04-04 15:33:23,0,DOH000000000002119,0,2020-04-04,0,11,0,0,3350,3,0,0,0,0,ROXAS MEDICARE HOSPITAL
2020-04-03 11:34:35,2020-04-03 11:34:35,0,DOH000000000002119,0,2020-04-03,0,11,0,0,2583,2,0,0,0,0,ROXAS MEDICARE HOSPITAL
2020-04-02 11:42:04,2020-04-02 11:42:04,0,DOH000000000002119,0,2020-04-02,0,11,0,0,2055,2,0,0,0,0,ROXAS MEDICARE HOSPITAL
2020-04-10 16:03:03,2020-04-10 16:03:03,0,DOH000000000002119,0,2020-04-10,0,11,0,0,8577,3,0,0,1,0,ROXAS MEDICARE HOSPITAL
2020-04-12 15:40:41,2020-04-12 15:40:41,0,DOH000000000002119,0,2020-04-12,0,11,0,0,10594,3,0,0,1,0,ROXAS MEDICARE HOSPITAL
2020-04-13 16:40:51,2020-04-13 16:40:51,0,DOH000000000002119,0,2020-04-13,0,11,0,0,12010,3,0,0,1,0,ROXAS MEDICARE HOSPITAL
2020-04-11 15:15:37,2020-04-11 15:15:37,0,DOH000000000002119,0,2020-04-11,0,11,0,0,9521,3,0,0,1,0,ROXAS MEDICARE HOSPITAL
2020-04-14 6:21:19,2020-04-14 6:21:19,0,DOH000000000002129,0,2020-04-14,0,3,0,0,12155,1,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-13 5:49:15,2020-04-13 5:49:15,0,DOH000000000002129,0,2020-04-13,0,3,0,0,10887,1,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-15 5:37:31,2020-04-15 5:37:31,0,DOH000000000002129,0,2020-04-15,0,3,0,0,13586,1,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-12 5:29:13,2020-04-12 5:29:13,0,DOH000000000002129,0,2020-04-12,0,3,0,0,9865,1,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-10 13:44:42,2020-04-10 13:44:42,0,DOH000000000002129,0,2020-04-10,0,3,0,0,8405,2,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-11 7:21:13,2020-04-11 7:21:13,0,DOH000000000002129,0,2020-04-11,0,3,0,0,8830,1,0,0,0,0,CLAVERIA DISTRICT HOSPITAL
2020-04-14 17:49:39,2020-04-14 17:49:39,0,DOH000000000002131,0,2020-04-14,0,0,0,0,13516,3,0,0,0,0,DVO. ORIENTAL PROV'L. HOSP-MANAY
2020-04-15 12:42:22,2020-04-15 12:42:22,0,DOH000000000002131,0,2020-04-15,0,0,0,0,14491,2,0,0,0,0,DVO. ORIENTAL PROV'L. HOSP-MANAY
2020-04-13 16:04:22,2020-04-13 16:04:22,0,DOH000000000002131,0,2020-04-13,0,0,0,0,11902,3,0,0,0,0,DVO. ORIENTAL PROV'L. HOSP-MANAY
2020-04-11 16:48:03,2020-04-11 16:48:03,0,DOH000000000002132,0,2020-04-11,0,4,0,0,9731,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-14 16:37:46,2020-04-14 16:37:46,0,DOH000000000002132,0,2020-04-14,0,4,0,0,13416,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-13 17:03:05,2020-04-13 17:03:05,0,DOH000000000002132,0,2020-04-13,0,4,0,0,12053,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-10 16:44:23,2020-04-10 16:44:23,0,DOH000000000002132,0,2020-04-10,0,4,0,0,8690,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-15 15:59:33,2020-04-15 15:59:33,0,DOH000000000002132,0,2020-04-15,0,4,0,0,14768,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-09 16:09:30,2020-04-09 16:09:30,0,DOH000000000002132,0,2020-04-09,0,4,0,0,7588,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-12 15:55:04,2020-04-12 15:55:04,0,DOH000000000002132,0,2020-04-12,0,4,0,0,10631,3,0,0,0,0,MANGATAREM DISTRICT HOSPITAL
2020-04-14 7:13:20,2020-04-14 7:13:20,0,DOH000000000002141,0,2020-04-14,0,0,0,0,12193,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-10 18:28:38,2020-04-10 18:28:38,0,DOH000000000002141,0,2020-04-10,0,0,0,0,8758,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-11 7:53:00,2020-04-11 7:53:00,0,DOH000000000002141,0,2020-04-11,0,0,0,0,8896,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-13 7:49:26,2020-04-13 7:49:26,0,DOH000000000002141,0,2020-04-13,0,0,0,0,10998,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-12 8:03:05,2020-04-12 8:03:05,0,DOH000000000002141,0,2020-04-12,0,0,0,0,10000,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-15 7:53:19,2020-04-15 7:53:19,0,DOH000000000002141,0,2020-04-15,0,0,0,0,13748,1,0,0,0,0,DR. LORENZO T. ZIGA MEMORIAL DISTRICT HOSPITAL
2020-04-08 16:04:44,2020-04-08 16:04:44,0,DOH000000000002143,0,2020-04-08,0,7,0,4,6561,3,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-09 16:37:39,2020-04-09 16:37:39,0,DOH000000000002143,0,2020-04-09,0,7,0,4,7665,3,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-11 12:52:59,2020-04-11 12:52:59,0,DOH000000000002143,0,2020-04-11,0,7,0,4,9420,2,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-12 16:35:04,2020-04-12 16:35:04,0,DOH000000000002143,0,2020-04-12,0,7,0,4,10762,3,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-15 15:30:36,2020-04-15 15:30:36,0,DOH000000000002143,0,2020-04-15,0,7,0,4,14693,2,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-14 15:39:17,2020-04-14 15:39:17,0,DOH000000000002143,0,2020-04-14,0,7,0,4,13178,2,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-13 8:20:08,2020-04-13 8:20:08,0,DOH000000000002143,0,2020-04-13,0,7,0,4,11118,1,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-05 12:59:04,2020-04-05 12:59:04,0,DOH000000000002143,0,2020-04-05,2,7,0,2,3886,2,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-04 17:02:04,2020-04-04 17:02:04,0,DOH000000000002143,0,2020-04-04,2,7,0,2,3482,3,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-10 13:01:43,2020-04-10 13:01:43,0,DOH000000000002143,0,2020-04-10,0,7,0,4,8370,2,0,0,0,0,BUTUAN MEDICAL CENTER
2020-04-07 14:43:07,2020-04-07 14:43:07,0,DOH000000000002151,0,2020-04-07,0,0,0,0,5523,3,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-10 15:58:29,2020-04-10 15:58:29,0,DOH000000000002151,0,2020-04-10,0,0,0,0,8556,1,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-08 15:08:31,2020-04-08 15:08:31,0,DOH000000000002151,0,2020-04-08,0,0,0,0,6443,3,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-09 15:41:41,2020-04-09 15:41:41,0,DOH000000000002151,0,2020-04-09,0,0,0,0,7478,3,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-14 14:40:44,2020-04-14 14:40:44,0,DOH000000000002151,0,2020-04-14,0,0,0,0,13111,3,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-15 11:28:33,2020-04-15 11:28:33,0,DOH000000000002151,0,2020-04-15,0,0,0,0,14252,2,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-06 12:30:08,2020-04-06 12:30:08,0,DOH000000000002151,0,2020-04-06,0,0,0,0,4585,3,0,0,0,0,"BETHEL BAPTIST HOSPITAL, INC."
2020-04-12 15:44:12,2020-04-12 15:44:12,0,DOH000000000002154,0,2020-04-12,0,0,0,0,10604,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-09 16:02:06,2020-04-09 16:02:06,0,DOH000000000002154,0,2020-04-09,0,0,0,0,7547,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-10 15:28:33,2020-04-10 15:28:33,0,DOH000000000002154,0,2020-04-10,0,0,0,0,8473,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-11 14:51:29,2020-04-11 14:51:29,0,DOH000000000002154,0,2020-04-11,0,0,0,0,9508,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-13 15:35:28,2020-04-13 15:35:28,0,DOH000000000002154,0,2020-04-13,0,0,0,0,11791,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-14 15:18:21,2020-04-14 15:18:21,0,DOH000000000002154,0,2020-04-14,0,0,0,0,13138,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-15 14:02:16,2020-04-15 14:02:16,0,DOH000000000002154,0,2020-04-15,0,0,0,0,14606,1,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-16 7:50:18,2020-04-16 7:50:18,0,DOH000000000002154,0,2020-04-16,0,0,0,0,15112,1,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-08 16:23:15,2020-04-08 16:23:15,0,DOH000000000002154,0,2020-04-08,0,0,0,0,6627,3,0,0,0,0,LORETO MUNICIPAL HOSPITAL
2020-04-13 15:52:51,2020-04-13 15:52:51,0,DOH000000000002156,0,2020-04-13,0,0,0,0,11849,3,0,0,0,0,"MALTA MEDICAL CENTER, INC."
2020-04-14 17:15:03,2020-04-14 17:15:03,0,DOH000000000002156,0,2020-04-14,0,0,0,0,13480,2,0,0,0,0,"MALTA MEDICAL CENTER, INC."
2020-04-16 8:05:51,2020-04-16 8:05:51,0,DOH000000000002156,0,2020-04-16,0,0,0,0,15160,1,0,0,0,0,"MALTA MEDICAL CENTER, INC."
2020-04-15 16:10:43,2020-04-15 16:10:43,0,DOH000000000002156,0,2020-04-15,0,0,0,0,14847,3,0,0,0,0,"MALTA MEDICAL CENTER, INC."
2020-04-14 8:11:56,2020-04-14 8:11:56,0,DOH000000000002159,0,2020-04-14,0,1,0,0,12407,1,0,0,0,0,MANITO MUNICIPAL HOSPITAL
2020-04-11 10:29:00,2020-04-11 10:29:00,0,DOH000000000002159,0,2020-04-11,0,1,0,0,9173,1,0,0,0,0,MANITO MUNICIPAL HOSPITAL
2020-04-13 7:56:19,2020-04-13 7:56:19,0,DOH000000000002159,0,2020-04-13,0,1,0,0,11014,1,0,0,0,0,MANITO MUNICIPAL HOSPITAL
2020-04-15 8:49:43,2020-04-15 8:49:43,0,DOH000000000002159,0,2020-04-15,0,1,0,0,14025,1,0,0,0,0,MANITO MUNICIPAL HOSPITAL
2020-04-12 7:57:43,2020-04-12 7:57:43,0,DOH000000000002159,0,2020-04-12,0,1,0,0,9982,1,0,0,0,0,MANITO MUNICIPAL HOSPITAL
2020-04-14 7:15:16,2020-04-14 7:15:16,0,DOH000000000002163,0,2020-04-14,0,0,0,0,12195,1,0,0,0,0,PANTALEON G. GOTLADERA MEMORIAL HOSPITAL
2020-04-10 16:07:52,2020-04-10 16:07:52,0,DOH000000000002163,0,2020-04-10,0,0,0,0,8604,3,0,0,0,0,PANTALEON G. GOTLADERA MEMORIAL HOSPITAL
